EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-13,85,77,68,72,67,60,93,72,51,29.86,29.72,29.66,10,8,2,35,14,41,2.92,7,Rain,336
2014-8-14,80,73,65,59,52,47,70,51,32,29.89,29.85,29.79,10,10,10,21,13,25,0.00,3,,276
2014-8-15,76,69,62,56,48,44,61,50,38,29.99,29.94,29.89,10,10,10,20,11,23,0.00,5,,289
2014-8-16,77,70,63,64,56,50,79,59,39,30.03,29.98,29.93,10,10,10,17,10,21,0.00,5,,217
2014-8-17,85,76,66,62,57,51,78,57,36,29.93,29.87,29.81,10,10,10,18,11,25,T,5,,284
2014-8-18,82,73,63,65,55,51,84,59,34,29.93,29.88,29.83,10,10,10,17,8,23,0.00,3,,294
2014-8-19,80,72,64,66,62,55,87,74,60,29.95,29.91,29.87,10,10,10,14,7,17,0.00,4,,101
2014-8-20,80,73,66,66,61,57,93,71,48,30.04,30.00,29.95,10,10,10,13,5,17,0.00,4,,156
2014-8-21,79,73,67,67,63,55,79,63,47,30.08,30.05,30.02,10,10,7,15,7,18,0.21,6,Rain-Thunderstorm,163
2014-8-22,78,73,67,66,62,58,93,75,57,30.07,30.04,30.01,10,10,6,16,8,22,0.13,7,Rain,77
2014-8-23,74,70,66,62,60,57,81,71,61,30.13,30.09,30.04,10,10,10,14,6,18,T,7,,83
2014-8-24,81,72,62,63,59,55,90,68,45,30.16,30.14,30.12,10,10,10,17,6,23,0.00,3,,66
2014-8-25,87,75,63,64,59,55,87,61,34,30.18,30.15,30.12,10,10,10,12,5,17,0.00,1,,273
2014-8-26,82,75,67,69,66,62,90,71,51,30.18,30.14,30.10,10,10,10,14,7,18,0.00,3,,163
2014-8-27,86,77,67,69,65,58,84,68,51,30.08,29.98,29.88,10,10,10,17,9,23,0.00,2,,202
2014-8-28,84,76,68,68,56,46,84,57,30,30.05,29.91,29.85,10,10,10,23,13,31,0.00,3,,339
2014-8-29,78,71,63,55,51,47,68,50,32,30.26,30.17,30.07,10,10,10,15,9,21,0.00,4,,63
2014-8-30,78,71,63,67,60,55,79,67,54,30.28,30.24,30.17,10,10,10,18,10,22,0.00,6,,176
2014-8-31,85,79,73,73,71,66,88,79,69,30.17,30.06,29.97,10,10,3,25,10,32,0.14,7,Rain-Thunderstorm,203
2014-9-1,86,80,74,73,72,70,88,73,57,30.02,29.98,29.93,10,10,10,16,9,21,T,6,Rain,206
2014-9-2,92,83,74,74,72,67,94,72,49,29.94,29.88,29.81,10,10,8,25,11,31,0.00,4,,205
2014-9-3,88,80,72,69,60,51,76,53,29,30.12,29.99,29.84,10,10,10,21,9,25,0.00,5,,297
2014-9-4,85,77,68,69,62,58,87,66,44,30.21,30.17,30.12,10,10,10,21,9,25,0.00,2,Fog,163
2014-9-5,85,78,71,74,71,68,94,80,65,30.19,30.13,30.03,10,10,10,18,10,22,0.00,4,,204
2014-9-6,86,77,68,74,71,66,94,78,62,30.01,29.93,29.85,10,10,7,23,11,28,0.04,6,Rain-Thunderstorm,229
2014-9-7,82,74,66,64,57,50,78,57,36,30.20,30.07,29.94,10,10,10,18,7,23,T,6,,7
2014-9-8,78,72,65,62,56,52,78,61,43,30.33,30.28,30.20,10,10,10,18,11,24,0.00,6,,64
2014-9-9,75,70,64,61,57,51,73,66,58,30.29,30.22,30.16,10,10,10,17,11,25,T,7,,55
2014-9-10,78,71,63,63,59,56,84,66,47,30.14,30.10,30.04,10,10,10,13,8,16,0.00,5,,89
2014-9-11,85,77,69,70,66,59,84,73,61,30.03,29.92,29.83,10,10,10,22,13,26,0.00,6,,202
2014-9-12,79,71,63,56,51,48,68,52,36,30.19,30.09,29.96,10,10,10,18,11,23,0.00,5,,17
2014-9-13,70,65,60,63,57,50,93,77,61,30.19,30.15,30.10,10,9,2,24,11,29,0.29,7,Rain,48
2014-9-14,72,63,54,54,47,40,78,55,31,30.28,30.22,30.16,10,10,10,18,9,23,0.00,4,,328
2014-9-15,71,63,55,53,46,39,77,55,33,30.25,30.18,30.09,10,10,10,14,8,17,0.00,3,,285
2014-9-16,67,64,60,59,57,54,90,79,67,30.09,30.02,29.98,10,9,4,8,5,9,0.26,7,Rain,214
2014-9-17,73,64,55,53,48,40,86,58,29,30.07,30.02,29.96,10,10,10,15,6,21,0.00,2,,284
2014-9-18,78,68,57,56,50,43,78,55,31,30.11,30.01,29.97,10,10,10,16,6,22,0.00,2,,263
2014-9-19,67,62,56,51,46,40,75,60,44,30.39,30.30,30.12,10,10,10,18,11,23,0.00,3,,68
2014-9-20,75,65,54,65,57,49,84,69,53,30.35,30.23,30.07,10,10,10,21,9,25,0.37,6,,132
2014-9-21,77,72,67,70,67,64,97,88,79,30.05,29.83,29.62,10,8,1,16,5,22,0.21,7,Rain,142
2014-9-22,73,64,55,67,49,37,73,56,38,30.18,29.89,29.65,10,10,9,25,16,31,T,5,Rain,295
2014-9-23,69,60,51,54,44,37,72,58,43,30.42,30.31,30.19,10,10,10,14,6,20,0.00,3,,255
2014-9-24,72,64,56,57,53,47,86,64,41,30.56,30.51,30.43,10,10,10,20,10,23,0.00,6,,62
2014-9-25,64,62,60,59,55,51,90,77,63,30.48,30.33,30.22,10,9,6,22,15,28,0.23,7,Rain,37
2014-9-26,79,69,59,55,51,43,84,58,31,30.22,30.19,30.16,10,10,10,18,8,23,0.00,2,,17
2014-9-27,84,73,62,62,56,52,81,58,34,30.22,30.19,30.17,10,10,10,14,7,18,0.00,0,,356
2014-9-28,78,70,62,63,61,59,93,74,54,30.18,30.12,30.03,10,10,10,15,7,20,0.00,4,,198
2014-9-29,78,71,64,64,62,58,87,71,54,30.02,29.96,29.91,10,10,10,14,5,16,T,7,Rain,214
2014-9-30,70,66,62,63,60,56,93,77,61,30.00,29.96,29.93,10,9,4,12,6,15,0.03,7,Rain,59
2014-10-1,67,65,62,62,58,55,84,79,73,30.08,30.02,29.94,10,10,7,16,11,20,T,8,Rain,27
2014-10-2,68,65,61,56,54,53,84,74,63,30.15,30.12,30.08,10,10,10,20,8,22,0.00,7,,36
2014-10-3,68,62,55,55,52,48,84,68,52,30.12,30.04,29.87,10,10,10,14,7,17,0.00,5,,90
2014-10-4,72,62,52,66,56,35,90,69,47,29.84,29.64,29.52,10,8,2,28,16,36,0.70,6,Rain,186
2014-10-5,61,54,47,36,34,31,56,46,36,30.01,29.86,29.72,10,10,10,21,13,26,0.00,1,,274
2014-10-6,70,58,45,56,46,37,82,61,40,30.10,30.06,30.01,10,10,10,25,14,31,0.00,1,,167
2014-10-7,74,70,65,62,59,52,87,67,46,30.08,30.03,29.95,10,10,10,28,17,32,0.02,6,Rain,188
2014-10-8,75,69,62,62,51,38,84,59,33,29.96,29.86,29.81,10,10,10,33,17,41,0.02,5,Rain,249
2014-10-9,69,63,56,46,40,35,57,44,30,30.08,30.01,29.96,10,10,10,24,14,28,0.00,4,,253
2014-10-10,64,58,52,45,39,35,57,46,34,30.14,30.10,30.05,10,10,10,15,6,17,T,6,,269
2014-10-11,59,55,50,52,48,44,93,75,57,30.18,30.09,30.05,10,9,3,17,8,21,0.45,7,Rain,27
2014-10-12,65,56,46,46,40,32,86,59,31,30.33,30.27,30.18,10,10,10,15,7,18,0.00,3,,38
2014-10-13,66,56,46,61,53,43,93,77,60,30.35,30.31,30.25,10,9,3,15,6,18,0.08,7,Rain,150
2014-10-14,75,70,64,64,63,62,93,81,68,30.25,30.20,30.13,10,10,10,22,13,28,0.00,6,,170
2014-10-15,76,72,68,67,66,64,90,82,74,30.12,29.99,29.86,10,10,7,23,17,29,0.01,7,Rain,145
2014-10-16,71,66,60,67,64,56,93,82,70,29.84,29.75,29.70,10,8,0,24,13,29,0.78,7,Rain,168
2014-10-17,72,66,60,58,55,52,84,67,49,29.75,29.71,29.68,10,10,10,21,13,25,0.00,3,,229
2014-10-18,72,65,57,56,50,41,84,62,39,29.73,29.64,29.58,10,10,10,22,13,26,0.00,6,,256
2014-10-19,58,51,44,42,32,23,59,44,29,30.07,29.90,29.73,10,10,10,29,17,35,0.00,4,,319
2014-10-20,61,52,42,46,35,26,62,51,40,30.14,30.06,29.99,10,10,10,20,10,24,0.00,6,,233
2014-10-21,67,60,53,57,50,45,86,69,52,29.98,29.90,29.83,10,10,10,14,6,17,0.05,6,Rain,79
2014-10-22,58,55,52,55,51,46,89,78,67,29.93,29.85,29.72,10,9,5,31,18,39,1.42,8,Rain-Thunderstorm,14
2014-10-23,54,53,51,48,46,45,89,80,71,29.78,29.71,29.67,10,10,6,29,21,38,0.12,8,Rain,343
2014-10-24,63,57,51,46,44,40,83,68,52,29.84,29.80,29.75,10,10,10,23,11,26,0.00,6,,336
2014-10-25,68,59,50,48,41,35,60,50,39,29.88,29.77,29.58,10,10,10,22,12,26,0.00,2,,260
2014-10-26,65,60,54,48,38,33,72,52,31,29.85,29.67,29.56,10,10,10,29,17,38,0.00,5,,297
2014-10-27,64,57,50,44,37,34,71,54,36,30.04,29.98,29.85,10,10,10,18,11,26,0.00,2,,269
2014-10-28,70,59,48,58,51,42,90,69,47,30.06,30.01,29.93,10,10,10,15,7,18,0.00,5,,199
2014-10-29,74,63,52,59,52,38,93,65,37,29.96,29.90,29.83,10,10,9,24,10,31,0.03,7,Rain,241
2014-10-30,61,54,46,47,39,33,93,66,39,30.03,29.99,29.95,10,10,6,18,9,22,0.00,2,Fog,318
2014-10-31,55,51,46,46,39,33,77,64,50,30.03,29.96,29.86,10,10,7,23,10,28,0.01,7,Rain,24
2014-11-1,49,46,43,45,39,37,86,76,66,29.86,29.80,29.76,10,9,6,25,18,35,1.03,8,Rain,8
2014-11-2,50,46,41,37,25,14,76,52,28,30.04,29.86,29.73,10,10,10,44,26,53,T,6,Rain,332
2014-11-3,61,51,40,30,26,17,59,39,19,30.17,30.12,30.06,10,10,10,31,15,38,0.00,3,,264
2014-11-4,67,59,50,49,36,26,67,47,26,30.19,30.13,30.04,10,10,10,17,10,,0.00,6,,213
2014-11-5,65,59,52,46,40,28,77,52,27,30.16,30.10,30.03,10,10,10,21,10,25,0.00,7,,247
2014-11-6,54,52,49,52,47,41,93,80,66,30.14,29.84,29.62,10,8,2,14,6,25,0.43,8,Rain,317
2014-11-7,54,48,41,46,35,24,86,66,45,29.96,29.70,29.58,10,10,9,29,18,38,T,5,Rain,297
2014-11-8,48,42,36,35,26,23,64,53,41,30.06,29.99,29.94,10,10,10,22,12,24,0.00,5,,247
2014-11-9,57,51,44,39,36,32,76,58,40,30.03,29.96,29.92,10,10,10,17,8,20,0.00,5,,245
2014-11-10,59,49,38,45,37,32,85,63,40,30.20,30.15,30.04,10,10,9,10,4,13,0.00,2,,167
2014-11-11,64,53,42,57,52,41,93,83,72,30.14,30.04,29.92,10,7,0,15,5,17,0.00,6,Fog,97
2014-11-12,66,56,45,58,52,35,100,72,43,30.09,29.93,29.88,10,5,0,23,7,28,T,5,Fog-Rain,343
2014-11-13,49,44,38,36,30,25,85,64,42,30.13,30.06,29.99,10,10,7,16,8,18,0.11,5,Rain,317
2014-11-14,44,41,37,34,23,13,85,57,29,30.19,30.05,29.96,10,10,10,23,14,28,0.07,5,Rain,322
2014-11-15,43,37,30,20,17,14,56,43,30,30.38,30.32,30.20,10,10,10,17,9,24,0.00,2,,319
2014-11-16,45,38,31,33,26,21,72,57,41,30.40,30.30,30.13,10,10,10,15,7,17,T,7,Rain,233
2014-11-17,55,48,40,52,44,33,96,83,70,30.10,29.72,29.52,10,5,0,29,9,37,1.37,8,Rain,8
2014-11-18,46,36,25,36,9,1,70,48,25,30.13,29.88,29.61,10,10,10,32,24,41,0.00,2,,274
2014-11-19,37,30,23,18,8,3,47,38,29,30.29,30.20,30.10,10,10,10,28,16,35,0.00,3,,252
2014-11-20,48,40,32,24,18,6,49,38,27,30.06,29.96,29.86,10,10,10,24,17,33,0.00,5,,261
2014-11-21,38,33,28,10,7,5,42,35,27,30.52,30.31,30.06,10,10,10,25,16,33,0.00,1,,307
2014-11-22,44,35,26,24,16,10,53,42,30,30.52,30.39,30.23,10,10,10,24,14,28,0.00,4,,243
2014-11-23,55,49,43,51,33,24,89,62,35,30.24,30.17,30.01,10,10,10,18,10,22,0.00,7,,204
2014-11-24,64,60,55,58,56,52,93,86,78,29.95,29.71,29.60,10,5,0,35,20,46,0.45,6,Rain,181
2014-11-25,62,55,48,53,37,25,93,62,30,30.17,29.98,29.76,10,10,9,21,11,29,0.00,7,,248
2014-11-26,52,44,36,36,33,26,92,65,38,30.22,30.01,29.76,10,6,2,26,16,32,1.00,8,Rain-Snow,7
2014-11-27,39,38,36,34,30,25,89,74,59,30.07,29.99,29.85,10,10,6,22,11,28,0.02,8,Rain-Snow,328
2014-11-28,41,35,28,24,17,10,69,55,40,30.29,30.18,30.07,10,10,10,24,14,29,0.00,3,,316
2014-11-29,46,36,26,34,18,11,65,52,38,30.38,30.32,30.24,10,10,10,18,6,21,0.00,7,,243
2014-11-30,53,49,45,45,38,31,80,62,44,30.23,30.15,30.09,10,10,10,22,10,28,0.00,7,,201
2014-12-1,62,52,42,46,42,28,86,71,55,30.47,30.19,30.08,10,10,10,26,9,32,0.07,7,Rain,281
2014-12-2,47,42,36,44,30,19,89,67,44,30.64,30.52,30.30,10,9,5,21,14,26,0.09,8,Rain,41
2014-12-3,48,45,42,45,40,25,92,75,57,30.25,30.13,29.99,10,6,0,23,11,30,0.15,7,Rain,248
2014-12-4,47,42,36,26,22,17,64,49,34,30.54,30.39,30.25,10,10,10,17,10,27,0.00,5,,317
2014-12-5,50,43,35,48,34,22,93,73,52,30.60,30.50,30.36,10,8,4,20,10,23,0.55,7,Rain,45
2014-12-6,52,47,41,50,45,37,96,88,80,30.34,30.19,30.10,10,6,2,26,7,35,1.24,8,Rain,61
2014-12-7,44,38,31,35,18,1,86,56,25,30.62,30.44,30.21,10,10,10,32,22,44,0.05,4,Rain,3
2014-12-8,37,32,26,30,19,1,75,52,28,30.68,30.58,30.35,10,10,10,23,15,28,T,7,,35
2014-12-9,48,43,37,43,37,30,92,84,76,30.33,29.86,29.63,10,6,2,38,22,47,3.04,8,Rain,6
2014-12-10,42,38,34,37,32,24,89,77,64,29.68,29.62,29.59,10,6,2,24,16,30,0.11,8,Rain-Snow,304
2014-12-11,40,36,32,28,25,23,78,69,59,29.89,29.76,29.62,10,10,6,26,17,35,T,7,Snow,265
2014-12-12,41,37,33,23,21,19,64,56,48,30.00,29.96,29.89,10,10,10,25,16,32,0.00,6,,311
2014-12-13,47,41,34,28,25,22,69,55,40,29.99,29.95,29.89,10,10,10,24,16,31,0.00,4,,313
2014-12-14,47,42,37,31,29,28,70,62,53,29.99,29.91,29.87,10,10,10,17,12,22,0.00,4,,325
2014-12-15,48,41,34,34,30,27,79,66,53,30.14,30.07,29.99,10,10,10,12,5,16,0.00,2,,311
2014-12-16,50,42,33,46,39,31,93,82,71,30.13,30.02,29.84,10,7,2,14,4,16,0.30,7,Rain,94
2014-12-17,55,49,43,46,38,26,93,72,50,29.91,29.85,29.81,10,8,1,24,13,31,0.03,7,Rain,296
2014-12-18,44,41,38,26,24,21,59,50,41,30.01,29.96,29.89,10,10,10,30,16,37,0.00,5,,297
2014-12-19,40,36,32,25,21,19,59,52,44,30.21,30.07,29.98,10,10,10,22,15,25,0.00,5,,318
2014-12-20,34,33,31,21,20,19,63,60,56,30.32,30.28,30.20,10,10,10,14,6,18,0.00,8,,5
2014-12-21,38,36,33,30,26,21,82,72,61,30.35,30.32,30.29,10,10,10,13,7,15,T,8,Snow,349
2014-12-22,48,43,37,43,37,30,86,78,70,30.35,30.27,30.16,10,9,5,18,9,23,0.04,8,Rain,44
2014-12-23,50,49,47,45,44,43,93,90,86,30.17,30.11,30.06,10,5,1,20,11,24,0.21,8,Rain,42
2014-12-24,57,52,47,54,49,44,100,93,86,30.08,29.83,29.56,3,1,0,25,10,32,1.05,8,Fog-Rain,97
2014-12-25,57,50,42,52,38,27,96,66,35,30.14,29.77,29.52,10,8,0,30,17,39,0.06,5,Fog-Rain,261
2014-12-26,51,45,38,33,30,28,70,56,42,30.26,30.22,30.15,10,10,10,16,11,23,0.00,1,,260
2014-12-27,54,46,37,39,34,30,79,62,45,30.28,30.21,30.09,10,10,10,14,6,17,0.00,4,,223
2014-12-28,54,48,42,43,38,28,83,69,54,30.08,29.97,29.91,10,10,6,21,10,24,0.05,7,Rain,256
2014-12-29,46,41,35,26,20,15,53,42,31,30.27,30.18,30.09,10,10,10,20,11,26,0.00,6,,334
2014-12-30,36,32,28,20,13,7,59,48,36,30.42,30.37,30.28,10,10,10,17,9,23,0.00,5,,355
2014-12-31,34,31,28,14,9,6,50,41,32,30.38,30.31,30.20,10,10,10,18,11,24,0.00,3,,266
